ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 2, 6, 12, 24, 48, 60, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
greedy	2037	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000300
greedy	2039	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2040	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2041	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000700
greedy	2042	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000700
greedy	2043	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2044	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2045	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000400
greedy	2046	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000500
greedy	2047	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000300
greedy	2049	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2050	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2051	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2052	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2053	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000500
greedy	2054	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2055	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000008	0.000000	0.000000	0.000000	0.001100
greedy	2056	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2057	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000500
greedy	2058	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000500
greedy	2059	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000001	0.000700
greedy	2060	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000300
greedy	2061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000400
greedy	2062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000300
greedy	2064	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2065	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000500
greedy	2066	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000400
greedy	2067	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000400
greedy	2068	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000500
greedy	2069	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000500
greedy	2070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000400
greedy	2071	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000500
greedy	2072	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000003	0.000000	0.000000	0.000000	0.000600
greedy	2073	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2074	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000300
greedy	2075	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000300
greedy	2076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2077	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000600
greedy	2078	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000400
greedy	2079	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000200
greedy	2080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000400
greedy	2081	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000400
greedy	2082	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000600
greedy	2083	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2084	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000400
greedy	2085	0.000001	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000800
greedy	2086	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000300
greedy	2087	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000500
greedy	2088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2089	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2090	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2091	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000001	0.000001	0.000600
greedy	2092	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000500
greedy	2093	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2094	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2095	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2096	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2097	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2098	0.000001	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000600
greedy	2099	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2100	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2101	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2102	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2103	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2104	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2105	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2106	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000300
greedy	2108	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2109	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2110	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000400
greedy	2111	0.000003	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000200
greedy	2113	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2114	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2115	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2116	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2117	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2118	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2119	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000500
greedy	2120	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2121	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2122	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2123	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000004	0.000000	0.000900
greedy	2124	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2125	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2126	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2127	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2128	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2129	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2130	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2131	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2132	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000600
greedy	2133	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2134	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2135	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2136	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000000	0.000000	0.000000	0.000500
greedy	2137	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2138	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2139	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2140	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2141	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000600
greedy	2142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000400
greedy	2143	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2144	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2145	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000300
greedy	2146	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2147	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000200
greedy	2149	0.000001	0.000000	0.000000	0.000000	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000200
greedy	2151	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2152	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2153	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000500
greedy	2154	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000700
greedy	2155	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000800
greedy	2156	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2157	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2158	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2159	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2160	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2161	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2162	0.000001	0.000000	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000500
greedy	2163	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000700
greedy	2164	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000700
greedy	2165	0.000000	0.000001	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2166	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000400
greedy	2167	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2168	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000400
greedy	2169	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2170	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000001	0.000300
greedy	2172	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000500
greedy	2173	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2174	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2175	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000100
greedy	2177	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000400
greedy	2178	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2179	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2180	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2181	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000600
greedy	2182	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2183	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000400
greedy	2184	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000200
greedy	2186	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2187	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000004	0.000000	0.000900
greedy	2188	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2189	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000800
greedy	2190	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000700
greedy	2191	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000000	0.000600
greedy	2192	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	0.000900
greedy	2193	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2194	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001	0.000600
greedy	2195	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2196	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000200
greedy	2197	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2198	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000500
greedy	2199	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000001	0.000001	0.000001	0.000500
greedy	2200	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000000	0.000000	0.000000	0.000600
dynamic	2000	0.000078	0.000072	0.000071	0.000071	0.000094	0.000072	0.000072	0.000073	0.000072	0.000073	0.074800
dynamic	2001	0.000071	0.000072	0.000072	0.000072	0.000073	0.000071	0.000071	0.000071	0.000071	0.000072	0.071600
dynamic	2002	0.000080	0.000083	0.000071	0.000094	0.000072	0.000073	0.000071	0.000074	0.000072	0.000072	0.076200
dynamic	2003	0.000074	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000072	0.000071	0.000072	0.071500
dynamic	2004	0.000071	0.000073	0.000073	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000073	0.071600
dynamic	2005	0.000066	0.000067	0.000064	0.000065	0.000065	0.000065	0.000065	0.000064	0.000067	0.000064	0.065200
dynamic	2006	0.000065	0.000064	0.000066	0.000065	0.000066	0.000065	0.000066	0.000065	0.000066	0.000066	0.065400
dynamic	2007	0.000066	0.000064	0.000065	0.000074	0.000092	0.000071	0.000086	0.000080	0.000073	0.000065	0.073600
dynamic	2008	0.000067	0.000084	0.000084	0.000074	0.000065	0.000066	0.000065	0.000065	0.000076	0.000077	0.072300
dynamic	2009	0.000067	0.000067	0.000075	0.000066	0.000078	0.000081	0.000074	0.000085	0.000067	0.000067	0.072700
dynamic	2010	0.000066	0.000067	0.000070	0.000069	0.000068	0.000067	0.000070	0.000067	0.000067	0.000066	0.067700
dynamic	2011	0.000068	0.000068	0.000079	0.000074	0.000067	0.000069	0.000066	0.000069	0.000067	0.000066	0.069300
dynamic	2012	0.000066	0.000068	0.000066	0.000078	0.000081	0.000077	0.000075	0.000067	0.000066	0.000066	0.071000
dynamic	2013	0.000066	0.000066	0.000066	0.000066	0.000066	0.000068	0.000067	0.000069	0.000068	0.000066	0.066800
dynamic	2014	0.000070	0.000066	0.000066	0.000066	0.000066	0.000066	0.000067	0.000066	0.000068	0.000069	0.067000
dynamic	2015	0.000068	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000107	0.000077	0.071400
dynamic	2016	0.000068	0.000066	0.000068	0.000067	0.000066	0.000068	0.000069	0.000068	0.000068	0.000067	0.067500
dynamic	2017	0.000075	0.000075	0.000074	0.000068	0.000066	0.000067	0.000068	0.000068	0.000068	0.000069	0.069800
dynamic	2018	0.000075	0.000067	0.000066	0.000067	0.000067	0.000067	0.000078	0.000067	0.000067	0.000067	0.068800
dynamic	2019	0.000078	0.000067	0.000066	0.000068	0.000068	0.000067	0.000067	0.000067	0.000068	0.000068	0.068400
dynamic	2020	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.000066	0.066000
dynamic	2021	0.000068	0.000088	0.000081	0.000072	0.000082	0.000071	0.000093	0.000073	0.000175	0.000181	0.098400
dynamic	2022	0.000187	0.000172	0.000079	0.000091	0.000071	0.000073	0.000071	0.000088	0.000126	0.000133	0.109100
dynamic	2023	0.000134	0.000137	0.000098	0.000072	0.000073	0.000073	0.000071	0.000071	0.000073	0.000071	0.087300
dynamic	2024	0.000071	0.000071	0.000071	0.000077	0.000071	0.000072	0.000070	0.000071	0.000071	0.000072	0.071700
dynamic	2025	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000074	0.071300
dynamic	2026	0.000074	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.000071	0.071300
dynamic	2027	0.000071	0.000071	0.000071	0.000072	0.000095	0.000071	0.000071	0.000071	0.000071	0.000071	0.073500
dynamic	2028	0.000072	0.000071	0.000070	0.000071	0.000070	0.000074	0.000071	0.000071	0.000070	0.000071	0.071100
dynamic	2029	0.000071	0.000071	0.000072	0.000071	0.000071	0.000071	0.000072	0.000070	0.000072	0.000070	0.071100
dynamic	2030	0.000074	0.000073	0.000071	0.000071	0.000070	0.000073	0.000071	0.000072	0.000071	0.000073	0.071900
dynamic	2031	0.000071	0.000071	0.000082	0.000076	0.000071	0.000074	0.000066	0.000078	0.000071	0.000074	0.073400
dynamic	2032	0.000069	0.000082	0.000090	0.000075	0.000068	0.000100	0.000083	0.000073	0.000073	0.000073	0.078600
dynamic	2033	0.000073	0.000074	0.000074	0.000073	0.000072	0.000102	0.000073	0.000073	0.000074	0.000073	0.076100
dynamic	2034	0.000075	0.000074	0.000077	0.000075	0.000073	0.000074	0.000074	0.000074	0.000075	0.000074	0.074500
dynamic	2035	0.000072	0.000075	0.000075	0.000111	0.000091	0.000072	0.000086	0.000098	0.000071	0.000073	0.082400
dynamic	2036	0.000073	0.000080	0.000075	0.000073	0.000074	0.000074	0.000128	0.000073	0.000075	0.000077	0.080200
dynamic	2037	0.000072	0.000081	0.000072	0.000081	0.000072	0.000074	0.000075	0.000074	0.000075	0.000074	0.075000
dynamic	2038	0.000081	0.000080	0.000081	0.000072	0.000075	0.000075	0.000073	0.000075	0.000074	0.000075	0.076100
dynamic	2039	0.000079	0.000073	0.000074	0.000075	0.000074	0.000076	0.000074	0.000073	0.000074	0.000074	0.074600
dynamic	2040	0.000075	0.000074	0.000074	0.000074	0.000074	0.000075	0.000074	0.000075	0.000074	0.000075	0.074400
dynamic	2041	0.000087	0.000074	0.000074	0.000074	0.000074	0.000074	0.000074	0.000074	0.000074	0.000074	0.075300
dynamic	2042	0.000137	0.000081	0.000085	0.000074	0.000081	0.000072	0.000072	0.000072	0.000072	0.000073	0.081900
dynamic	2043	0.000072	0.000072	0.000071	0.000089	0.000069	0.000069	0.000070	0.000069	0.000069	0.000070	0.072000
dynamic	2044	0.000071	0.000069	0.000069	0.000070	0.000070	0.000070	0.000070	0.000070	0.000070	0.000070	0.069900
dynamic	2045	0.000070	0.000070	0.000070	0.000071	0.000070	0.000069	0.000070	0.000069	0.000070	0.000069	0.069800
dynamic	2046	0.000070	0.000072	0.000070	0.000072	0.000070	0.000071	0.000070	0.000071	0.000070	0.000069	0.070500
dynamic	2047	0.000069	0.000071	0.000070	0.000070	0.000071	0.000078	0.000067	0.000066	0.000067	0.000068	0.069700
dynamic	2048	0.000069	0.000070	0.000069	0.000068	0.000067	0.000072	0.000066	0.000066	0.000067	0.000067	0.068100
dynamic	2049	0.000067	0.000069	0.000067	0.000067	0.000066	0.000068	0.000068	0.000069	0.000067	0.000067	0.067500
dynamic	2050	0.000067	0.000068	0.000066	0.000066	0.000066	0.000067	0.000066	0.000066	0.000066	0.000066	0.066400
dynamic	2051	0.000066	0.000068	0.000069	0.000067	0.000068	0.000075	0.000098	0.000078	0.000066	0.000066	0.072100
dynamic	2052	0.000067	0.000073	0.000067	0.000067	0.000075	0.000082	0.000085	0.000067	0.000066	0.000066	0.071500
dynamic	2053	0.000068	0.000067	0.000067	0.000068	0.000068	0.000067	0.000067	0.000067	0.000067	0.000077	0.068300
dynamic	2054	0.000070	0.000068	0.000068	0.000069	0.000070	0.000069	0.000094	0.000075	0.000076	0.000082	0.074100
dynamic	2055	0.000074	0.000074	0.000075	0.000074	0.000075	0.000075	0.000075	0.000083	0.000072	0.000078	0.075500
dynamic	2056	0.000069	0.000070	0.000071	0.000071	0.000081	0.000079	0.000091	0.000078	0.000070	0.000069	0.074900
dynamic	2057	0.000069	0.000069	0.000069	0.000069	0.000069	0.000069	0.000071	0.000070	0.000069	0.000070	0.069400
dynamic	2058	0.000071	0.000070	0.000070	0.000070	0.000070	0.000068	0.000079	0.000072	0.000072	0.000073	0.071500
